ds,event,total,Predicted_total,predicted_change,new_prediction
2022-01-04,[],475.0,462.21680312640575,0.0,462.21680312640575
2022-01-04,[],165.0,164.0895302580335,0.0,164.0895302580335
2022-01-04,[],65.0,84.09821111878345,0.0,84.09821111878345
2022-01-04,[],86.0,82.654113850176,0.0,82.654113850176
2022-01-04,[],150.0,151.69246967472176,0.0,151.69246967472176
2022-01-04,[],221.0,275.397823617793,0.0,275.397823617793
2022-01-04,[],87.0,72.56905447069535,0.0,72.56905447069535
2022-01-04,[],171.0,157.77708236967385,0.0,157.77708236967385
2022-01-04,[],80.0,126.4538204024985,0.0,126.4538204024985
2022-01-04,[],166.0,155.80531678586885,0.0,155.80531678586885
2022-01-04,[],211.0,179.03015173914127,0.0,179.03015173914127
2022-01-04,[],276.0,290.79642516020624,0.0,290.79642516020624
2022-01-04,[],252.0,259.38659016298226,0.0,259.38659016298226
2022-01-04,[],213.0,216.9894808538414,0.0,216.9894808538414
2022-01-04,[],285.0,247.45870508518087,0.0,247.45870508518087
2022-01-04,[],148.0,137.59725724476374,0.0,137.59725724476374
2022-01-04,[],41.0,77.42739464074558,0.0,77.42739464074558
2022-01-04,[],262.0,302.4880637579578,0.0,302.4880637579578
2022-01-04,[],111.0,103.02519516748102,0.0,103.02519516748102
2022-01-04,[],47.0,60.17306650733399,0.0,60.17306650733399
2022-01-04,[],142.0,156.8004081196547,0.0,156.8004081196547
2022-01-04,[],275.0,246.9683450394067,0.0,246.9683450394067
2022-01-04,[],86.0,114.30903803077892,0.0,114.30903803077892
2022-01-04,[],190.0,267.01405097475026,0.0,267.01405097475026
2022-01-04,[],117.0,114.80707289316038,0.0,114.80707289316038
2022-01-04,[],323.0,288.7327654283442,0.0,288.7327654283442
2022-01-04,[],163.0,158.68143627880124,0.0,158.68143627880124
2022-01-04,[],364.0,367.89835584696783,0.0,367.89835584696783
2022-01-04,[],397.0,340.3751229590345,0.0,340.3751229590345
2022-01-04,[],66.0,85.74560969997417,0.0,85.74560969997417
2022-01-04,[],106.0,105.99235298933117,0.0,105.99235298933117
2022-01-04,[],309.0,348.5632769638997,0.0,348.5632769638997
2022-01-04,[],105.0,128.8163672738212,0.0,128.8163672738212
2022-01-04,[],69.0,84.798557874583,0.0,84.798557874583
2022-01-05,[],108.0,178.6081086598343,0.0,178.6081086598343
2022-01-05,[],252.0,256.11511883526526,0.0,256.11511883526526
2022-01-05,[],226.0,250.8815264091448,0.0,250.8815264091448
2022-01-05,[],351.0,293.90217492577307,0.0,293.90217492577307
2022-01-05,[],152.0,152.730882467825,0.0,152.730882467825
2022-01-05,[],302.0,221.4098890025824,0.0,221.4098890025824
2022-01-05,[],65.0,118.8596247022799,0.0,118.8596247022799
2022-01-05,[],114.0,112.86174587655202,0.0,112.86174587655202
2022-01-05,[],125.0,118.61684325002828,0.0,118.61684325002828
2022-01-05,[],312.0,316.31653117966056,0.0,316.31653117966056
2022-01-05,[],261.0,219.56907255444025,0.0,219.56907255444025
2022-01-05,[],112.0,87.28008909270059,0.0,87.28008909270059
2022-01-05,[],172.0,163.85299108736783,0.0,163.85299108736783
2022-01-05,[],60.0,72.10285935090062,0.0,72.10285935090062
2022-01-05,[],166.0,169.24401315492588,0.0,169.24401315492588
2022-01-05,[],45.0,105.5931185869604,0.0,105.5931185869604
2022-01-05,[],61.0,70.44483955661748,0.0,70.44483955661748
2022-01-05,[],361.0,355.5893568342736,0.0,355.5893568342736
2022-01-05,[],286.0,254.81962560474483,0.0,254.81962560474483
2022-01-05,[],129.0,222.2130110720213,0.0,222.2130110720213
2022-01-05,[],176.0,166.20096555987982,0.0,166.20096555987982
2022-01-05,[],174.0,166.885880302741,0.0,166.885880302741
2022-01-05,[],159.0,134.3978032502483,0.0,134.3978032502483
2022-01-05,[],282.0,315.7655478168465,0.0,315.7655478168465
2022-01-05,[],78.0,118.39900827157972,0.0,118.39900827157972
2022-01-05,[],179.0,190.31913509669417,0.0,190.31913509669417
2022-01-05,[],132.0,205.499065897961,0.0,205.499065897961
2022-01-05,[],140.0,84.58354182146324,0.0,84.58354182146324
2022-01-05,[],162.0,164.46087290694186,0.0,164.46087290694186
2022-01-05,[],161.0,154.0674181137749,0.0,154.0674181137749
2022-01-05,[],474.0,474.8282225912613,0.0,474.8282225912613
2022-01-05,[],108.0,122.19270228191432,0.0,122.19270228191432
2022-01-05,[],221.0,214.11849167822905,0.0,214.11849167822905
2022-01-05,[],154.0,139.06553279799374,0.0,139.06553279799374
2022-01-05,[],60.0,57.690216546882255,0.0,57.690216546882255
2022-01-05,[],320.0,343.25087419167824,0.0,343.25087419167824
2022-01-05,[],147.0,190.22721332043292,0.0,190.22721332043292
2022-01-06,[],103.0,79.86016379284527,0.0,79.86016379284527
2022-01-06,[],223.0,272.3438635882809,0.0,272.3438635882809
2022-01-06,[],142.0,143.88193543683386,0.0,143.88193543683386
2022-01-06,[],302.0,251.6072429820881,0.0,251.6072429820881
2022-01-06,[],180.0,174.50812334662567,0.0,174.50812334662567
2022-01-06,[],342.0,334.5795325444855,0.0,334.5795325444855
2022-01-06,[],176.0,148.81163634350176,0.0,148.81163634350176
2022-01-06,[],357.0,364.0630586270728,0.0,364.0630586270728
2022-01-06,[],100.0,96.0967062259287,0.0,96.0967062259287
2022-01-06,[],289.0,264.06953938870026,0.0,264.06953938870026
2022-01-06,[],28.0,54.51607567245456,0.0,54.51607567245456
2022-01-06,[],406.0,399.706288542309,0.0,399.706288542309
2022-01-06,[],126.0,247.26643355612543,0.0,247.26643355612543
2022-01-06,[],38.0,65.88425969151656,0.0,65.88425969151656
2022-01-06,[],77.0,70.78533374257229,0.0,70.78533374257229
2022-01-06,[],346.0,333.123201433798,0.0,333.123201433798
2022-01-06,[],167.0,166.54387275520418,0.0,166.54387275520418
2022-01-06,[],176.0,181.47133562108857,0.0,181.47133562108857
2022-01-06,[],213.0,196.98395890733383,0.0,196.98395890733383
2022-01-06,[],174.0,269.5983177075517,0.0,269.5983177075517
2022-01-06,[],121.0,130.88742387962265,0.0,130.88742387962265
2022-01-06,[],188.0,211.91038391241665,0.0,211.91038391241665
2022-01-06,[],162.0,164.6990674777357,0.0,164.6990674777357
2022-01-06,[],271.0,288.77829676922266,0.0,288.77829676922266
2022-01-06,[],235.0,265.60002288279446,0.0,265.60002288279446
2022-01-06,[],168.0,172.09691743722465,0.0,172.09691743722465
2022-01-06,[],156.0,157.9119547050658,0.0,157.9119547050658
2022-01-06,[],161.0,161.31606461662295,0.0,161.31606461662295
2022-01-06,[],226.0,291.14413781005624,0.0,291.14413781005624
